timestamp,step,action,net_worth
2024-07-04 17:00:00,6503,6,1876.7537639816
2024-07-04 18:00:00,6504,6,1879.59607232
2024-07-04 19:00:00,6505,6,1877.4547507289
2024-07-04 20:00:00,6506,6,1876.9196991200001
2024-07-04 21:00:00,6507,6,1873.5577283186
2024-07-04 22:00:00,6508,6,1868.0805305648
2024-07-04 23:00:00,6509,6,1868.9537329444
2024-07-05 00:00:00,6510,6,1868.4562495997
2024-07-05 01:00:00,6511,6,1869.8662710562
2024-07-05 02:00:00,6512,6,1872.4739707856
2024-07-05 03:00:00,6513,6,1873.5477822014
2024-07-05 04:00:00,6514,6,1868.2611537
2024-07-05 05:00:00,6515,6,1854.7489147224999
2024-07-05 06:00:00,6516,6,1852.98498796
2024-07-05 07:00:00,6517,6,1852.3045042134
2024-07-05 08:00:00,6518,6,1857.2853854092998
2024-07-05 09:00:00,6519,6,1861.3624641307
2024-07-05 10:00:00,6520,6,1852.44741028
2024-07-05 11:00:00,6521,6,1853.9259728907
2024-07-05 12:00:00,6522,6,1852.7388221807
2024-07-05 13:00:00,6523,6,1855.8068227986
2024-07-05 14:00:00,6524,6,1856.7836462413
2024-07-05 15:00:00,6525,6,1855.9714559631
2024-07-05 16:00:00,6526,6,1845.5588002922
2024-07-05 17:00:00,6527,6,1839.483640386
2024-07-05 18:00:00,6528,6,1831.1104421280002
2024-07-05 19:00:00,6529,6,1828.7901013698001
2024-07-05 20:00:00,6530,6,1834.0274547899999
2024-07-05 21:00:00,6531,6,1831.8231648053998
2024-07-05 22:00:00,6532,6,1828.7197062300002
2024-07-05 23:00:00,6533,6,1819.9034459099998
2024-07-06 00:00:00,6534,6,1822.4768846464
2024-07-06 01:00:00,6535,6,1817.633090332
2024-07-06 02:00:00,6536,6,1817.59241656
2024-07-06 03:00:00,6537,6,1809.3950697442
2024-07-06 04:00:00,6538,6,1822.3374639945998
2024-07-06 05:00:00,6539,6,1815.37795564
2024-07-06 06:00:00,6540,6,1813.1876730177999
2024-07-06 07:00:00,6541,6,1820.52996676
2024-07-06 08:00:00,6542,6,1817.8005306933999
2024-07-06 09:00:00,6543,6,1814.983646017
2024-07-06 10:00:00,6544,6,1801.7750645254
2024-07-06 11:00:00,6545,6,1800.3736271146
2024-07-06 12:00:00,6546,6,1815.0405892978
2024-07-06 13:00:00,6547,6,1816.5882263223998
2024-07-06 14:00:00,6548,6,1814.15774248
2024-07-06 15:00:00,6549,6,1818.9093429112
2024-07-06 16:00:00,6550,6,1777.55134768
2024-07-06 17:00:00,6551,6,1786.6513131748
2024-07-06 18:00:00,6552,6,1789.70392156
2024-07-06 19:00:00,6553,6,1786.7882045074
2024-07-06 20:00:00,6554,6,1784.9484852172
2024-07-06 21:00:00,6555,6,1782.8705157873999
2024-07-06 22:00:00,6556,6,1769.7505862548
2024-07-06 23:00:00,6557,6,1757.1326675326
2024-07-07 00:00:00,6558,6,1758.5595359935999
2024-07-07 01:00:00,6559,6,1763.1637813999998
2024-07-07 02:00:00,6560,6,1759.1917737045999
2024-07-07 03:00:00,6561,6,1747.6146208851999
2024-07-07 04:00:00,6562,6,1751.0504269776
2024-07-07 05:00:00,6563,6,1751.9472213003999
2024-07-07 06:00:00,6564,6,1767.6454664399998
2024-07-07 07:00:00,6565,6,1771.5781450625998
2024-07-07 08:00:00,6566,6,1770.2661089014
2024-07-07 09:00:00,6567,6,1768.5063615509998
2024-07-07 10:00:00,6568,6,1771.2561954434
2024-07-07 11:00:00,6569,6,1772.92745238
2024-07-07 12:00:00,6570,6,1776.1972532
2024-07-07 13:00:00,6571,6,1765.8162072399998
2024-07-07 14:00:00,6572,6,1743.6823995774
2024-07-07 15:00:00,6573,6,1750.7019530999999
2024-07-07 16:00:00,6574,6,1746.06020788
2024-07-07 17:00:00,6575,6,1715.495573222
2024-07-07 18:00:00,6576,6,1701.43981355
2024-07-07 19:00:00,6577,6,1671.8942187686
2024-07-07 20:00:00,6578,6,1692.10727061
2024-07-07 21:00:00,6579,6,1680.288673441
2024-07-07 22:00:00,6580,6,1682.8985428114
2024-07-07 23:00:00,6581,6,1675.4179827248
2024-07-08 00:00:00,6582,6,1685.6608166941999
2024-07-08 01:00:00,6583,6,1696.3641068499999
2024-07-08 02:00:00,6584,6,1707.9447652321999
2024-07-08 03:00:00,6585,6,1698.12440213
2024-07-08 04:00:00,6586,6,1716.1903589121998
2024-07-08 05:00:00,6587,6,1714.29403141
2024-07-08 06:00:00,6588,6,1735.5038131485999
2024-07-08 07:00:00,6589,6,1730.57005657
2024-07-08 08:00:00,6590,6,1730.2938713272
2024-07-08 09:00:00,6591,6,1732.78322713
2024-07-08 10:00:00,6592,6,1731.0313643086
2024-07-08 11:00:00,6593,6,1728.3543500853998
2024-07-08 12:00:00,6594,6,1732.4733832516
2024-07-08 13:00:00,6595,6,1734.7190597541999
2024-07-08 14:00:00,6596,6,1734.7658590899998
2024-07-08 15:00:00,6597,6,1734.21256645
2024-07-08 16:00:00,6598,6,1725.3140070286
2024-07-08 17:00:00,6599,6,1730.218485205
2024-07-08 18:00:00,6600,6,1729.6942404285999
2024-07-08 19:00:00,6601,6,1721.76348205
2024-07-08 20:00:00,6602,6,1728.6233886316
2024-07-08 21:00:00,6603,6,1729.8786713086
2024-07-08 22:00:00,6604,6,1734.12035101
2024-07-08 23:00:00,6605,6,1733.0273675073997
2024-07-09 00:00:00,6606,6,1737.7169837086
2024-07-09 01:00:00,6607,6,1738.2307470395
2024-07-09 02:00:00,6608,6,1737.2522365905
2024-07-09 03:00:00,6609,6,1737.5265960430002
2024-07-09 04:00:00,6610,6,1742.71669628
2024-07-09 05:00:00,6611,6,1744.489586399
2024-07-09 06:00:00,6612,6,1750.7520991904998
2024-07-09 07:00:00,6613,6,1763.042713894
2024-07-09 08:00:00,6614,6,1765.4284571845
2024-07-09 09:00:00,6615,6,1761.4521958955
2024-07-09 10:00:00,6616,6,1762.59489689
2024-07-09 11:00:00,6617,6,1765.4513066345
2024-07-09 12:00:00,6618,6,1763.3068857520002
2024-07-09 13:00:00,6619,6,1768.6543425355
2024-07-09 14:00:00,6620,6,1771.3693141845001
2024-07-09 15:00:00,6621,6,1764.78844409
2024-07-09 16:00:00,6622,6,1768.946130012
2024-07-09 17:00:00,6623,6,1774.29381529
2024-07-09 18:00:00,6624,6,1765.4074356905
2024-07-09 19:00:00,6625,6,1756.9739321900001
2024-07-09 20:00:00,6626,6,1758.1566197220002
2024-07-09 21:00:00,6627,6,1758.0709342845
2024-07-09 22:00:00,6628,6,1751.71855869
2024-07-09 23:00:00,6629,6,1758.11640469
2024-07-10 00:00:00,6630,6,1759.99005959
2024-07-10 01:00:00,6631,6,1755.00887949
2024-07-10 02:00:00,6632,6,1753.4553453845
2024-07-10 03:00:00,6633,6,1750.9871477955
2024-07-10 04:00:00,6634,6,1740.1032692770002
2024-07-10 05:00:00,6635,6,1737.6266874608002
2024-07-10 06:00:00,6636,6,1739.0950335792
2024-07-10 07:00:00,6637,6,1745.65898596
2024-07-10 08:00:00,6638,6,1747.7880648816
2024-07-10 09:00:00,6639,6,1747.0162536912
2024-07-10 10:00:00,6640,6,1746.66878948
2024-07-10 11:00:00,6641,6,1749.37689892
2024-07-10 12:00:00,6642,6,1733.72494436
2024-07-10 13:00:00,6643,6,1729.2549572784
2024-07-10 14:00:00,6644,6,1717.0175156208002
2024-07-10 15:00:00,6645,6,1699.44510231
2024-07-10 16:00:00,6646,6,1696.26374691
2024-07-10 17:00:00,6647,6,1706.1196956661
2024-07-10 18:00:00,6648,6,1701.0737481621998
2024-07-10 19:00:00,6649,6,1708.5550557141999
2024-07-10 20:00:00,6650,6,1708.1573797744
2024-07-10 21:00:00,6651,6,1711.8603029460999
2024-07-10 22:00:00,6652,6,1716.9761562321999
2024-07-10 23:00:00,6653,6,1761.474233297
2024-07-11 00:00:00,6654,6,1755.2600262299998
2024-07-11 01:00:00,6655,6,1739.2564162299998
2024-07-11 02:00:00,6656,6,1746.8367266942
2024-07-11 03:00:00,6657,6,1746.8052717955998
2024-07-11 04:00:00,6658,6,1748.5265665021998
2024-07-11 05:00:00,6659,6,1724.4660946489998
2024-07-11 06:00:00,6660,6,1714.7389542542
2024-07-11 07:00:00,6661,6,1716.0154431038
2024-07-11 08:00:00,6662,6,1727.108700577
2024-07-11 09:00:00,6663,6,1726.9047651362002
2024-07-11 10:00:00,6664,6,1731.5904356544002
2024-07-11 11:00:00,6665,6,1726.6279296962002
2024-07-11 12:00:00,6666,6,1735.8193276965999
2024-07-11 13:00:00,6667,6,1736.3826695937
2024-07-11 14:00:00,6668,6,1736.9074553661003
2024-07-11 15:00:00,6669,6,1732.6565527500002
2024-07-11 16:00:00,6670,6,1733.36882766
2024-07-11 17:00:00,6671,6,1749.4979483478
2024-07-11 18:00:00,6672,6,1747.2926533200002
2024-07-11 19:00:00,6673,6,1750.1419827261002
2024-07-11 20:00:00,6674,6,1750.37151906
2024-07-11 21:00:00,6675,6,1754.5727921984999
2024-07-11 22:00:00,6676,6,1746.1645017690003
2024-07-11 23:00:00,6677,6,1757.6318980539
2024-07-12 00:00:00,6678,6,1757.0551242886
2024-07-12 01:00:00,6679,6,1753.39379787
2024-07-12 02:00:00,6680,6,1753.5624371782
2024-07-12 03:00:00,6681,6,1751.3577699672
2024-07-12 04:00:00,6682,6,1751.0326187366
2024-07-12 05:00:00,6683,6,1745.2705087514
2024-07-12 06:00:00,6684,6,1754.92688249
2024-07-12 07:00:00,6685,6,1759.4757962580002
2024-07-12 08:00:00,6686,6,1755.6595596471998
2024-07-12 09:00:00,6687,6,1764.2626813699999
2024-07-12 10:00:00,6688,6,1763.3018720686
2024-07-12 11:00:00,6689,6,1765.0402069728002
2024-07-12 12:00:00,6690,6,1761.898985232
2024-07-12 13:00:00,6691,6,1765.04066461
2024-07-12 14:00:00,6692,6,1767.60343293
2024-07-12 15:00:00,6693,6,1754.9271113086002
2024-07-12 16:00:00,6694,6,1761.92873165
2024-07-12 17:00:00,6695,6,1763.9425641486
2024-07-12 18:00:00,6696,6,1770.9441844900002
2024-07-12 19:00:00,6697,6,1797.4413783700002
2024-07-12 20:00:00,6698,6,1789.2003840767
2024-07-12 21:00:00,6699,6,1795.29616441
2024-07-12 22:00:00,6700,6,1789.2092425718
2024-07-12 23:00:00,6701,6,1783.8030620109
2024-07-13 00:00:00,6702,6,1777.8378876951
2024-07-13 01:00:00,6703,6,1781.8610073159
2024-07-13 02:00:00,6704,6,1777.8065422509
2024-07-13 03:00:00,6705,6,1770.08352451
2024-07-13 04:00:00,6706,6,1761.0388108430002
2024-07-13 05:00:00,6707,6,1759.9136784654002
2024-07-13 06:00:00,6708,6,1759.8673306828
2024-07-13 07:00:00,6709,6,1759.5842210748
2024-07-13 08:00:00,6710,6,1758.1141059410002
2024-07-13 09:00:00,6711,6,1758.0677581584
2024-07-13 10:00:00,6712,6,1752.579769733
2024-07-13 11:00:00,6713,6,1753.2663105324
2024-07-13 12:00:00,6714,6,1753.9065035492004
2024-07-13 13:00:00,6715,6,1759.8780614502002
2024-07-13 14:00:00,6716,6,1761.0305915318
2024-07-13 15:00:00,6717,6,1758.0478948230002
2024-07-13 16:00:00,6718,6,1772.847221267
2024-07-13 17:00:00,6719,6,1763.7075755268002
2024-07-13 18:00:00,6720,6,1756.7350881730003
2024-07-13 19:00:00,6721,6,1761.5029736116003
2024-07-13 20:00:00,6722,6,1766.3955186034
2024-07-13 21:00:00,6723,6,1766.390495691
2024-07-13 22:00:00,6724,6,1770.8784679204
2024-07-13 23:00:00,6725,6,1770.1926120636003
2024-07-14 00:00:00,6726,6,1773.0495076482002
2024-07-14 01:00:00,6727,6,1777.2390732182002
2024-07-14 02:00:00,6728,6,1784.4784598718002
2024-07-14 03:00:00,6729,6,1785.2273304478
2024-07-14 04:00:00,6730,6,1779.7571505300002
2024-07-14 05:00:00,6731,6,1762.29111423
2024-07-14 06:00:00,6732,6,1753.1108285622004
2024-07-14 07:00:00,6733,6,1758.7369470786002
2024-07-14 08:00:00,6734,6,1762.2360905077999
2024-07-14 09:00:00,6735,6,1763.0801681051998
2024-07-14 10:00:00,6736,6,1752.6596797030002
2024-07-14 11:00:00,6737,6,1756.6665939130003
2024-07-14 12:00:00,6738,6,1754.4978373272002
2024-07-14 13:00:00,6739,6,1751.67450393
2024-07-14 14:00:00,6740,6,1751.8110358216004
2024-07-14 15:00:00,6741,6,1748.1128024100003
2024-07-14 16:00:00,6742,6,1742.78834636
2024-07-14 17:00:00,6743,6,1751.7302538338001
2024-07-14 18:00:00,6744,6,1741.96296068
2024-07-14 19:00:00,6745,6,1744.2151172174001
2024-07-14 20:00:00,6746,6,1744.85181056
2024-07-14 21:00:00,6747,6,1748.88702944
2024-07-14 22:00:00,6748,6,1746.4569564338
2024-07-14 23:00:00,6749,6,1751.27147696
2024-07-15 00:00:00,6750,6,1742.922471533
2024-07-15 01:00:00,6751,6,1748.10749852
2024-07-15 02:00:00,6752,6,1748.8182473
2024-07-15 03:00:00,6753,6,1752.8470465136002
2024-07-15 04:00:00,6754,6,1763.5729334252
2024-07-15 05:00:00,6755,6,1762.9646700338
2024-07-15 06:00:00,6756,6,1771.8602642
2024-07-15 07:00:00,6757,6,1769.75450448
2024-07-15 08:00:00,6758,6,1770.8241031926
2024-07-15 09:00:00,6759,6,1774.1123317572
2024-07-15 10:00:00,6760,6,1757.5203129741003
2024-07-15 11:00:00,6761,6,1756.5614175
2024-07-15 12:00:00,6762,6,1758.0222437400002
2024-07-15 13:00:00,6763,6,1762.3136490740999
2024-07-15 14:00:00,6764,6,1764.550311
2024-07-15 15:00:00,6765,6,1763.4090405000002
2024-07-15 16:00:00,6766,6,1764.45900936
2024-07-15 17:00:00,6767,6,1765.9196073459002
2024-07-15 18:00:00,6768,6,1762.9523040458998
2024-07-15 19:00:00,6769,6,1762.1762401059
2024-07-15 20:00:00,6770,6,1768.93278972
2024-07-15 21:00:00,6771,6,1767.9741225000002
2024-07-15 22:00:00,6772,6,1770.9416540541001
2024-07-15 23:00:00,6773,6,1766.0996998308
2024-07-16 00:00:00,6774,6,1782.5367340799999
2024-07-16 01:00:00,6775,6,1777.05863568
2024-07-16 02:00:00,6776,6,1779.20422422
2024-07-16 03:00:00,6777,6,1784.483741553
2024-07-16 04:00:00,6778,6,1781.0231811429003
2024-07-16 05:00:00,6779,6,1785.2356105584
2024-07-16 06:00:00,6780,6,1786.0066529082
2024-07-16 07:00:00,6781,6,1781.16720948
2024-07-16 08:00:00,6782,6,1783.3127980200002
2024-07-16 09:00:00,6783,6,1781.7499421972998
2024-07-16 10:00:00,6784,6,1781.30416194
2024-07-16 11:00:00,6785,6,1780.7216574768
2024-07-16 12:00:00,6786,6,1782.8560615658998
2024-07-16 13:00:00,6787,6,1800.5685797258998
2024-07-16 14:00:00,6788,6,1794.7290744404
2024-07-16 15:00:00,6789,6,1807.0561046356001
2024-07-16 16:00:00,6790,6,1806.0559652436
2024-07-16 17:00:00,6791,6,1798.24579613
2024-07-16 18:00:00,6792,6,1800.65248797
2024-07-16 19:00:00,6793,6,1811.7321252436
2024-07-16 20:00:00,6794,6,1818.9528819027998
2024-07-16 21:00:00,6795,6,1810.00679965
2024-07-16 22:00:00,6796,6,1814.3663175764
2024-07-16 23:00:00,6797,6,1817.398295202
2024-07-17 00:00:00,6798,6,1817.22687517
2024-07-17 01:00:00,6799,6,1811.2035612244
2024-07-17 02:00:00,6800,6,1815.18345757
2024-07-17 03:00:00,6801,6,1803.46786333
2024-07-17 04:00:00,6802,6,1805.9656007764002
2024-07-17 05:00:00,6803,6,1813.14003997
2024-07-17 06:00:00,6804,6,1814.6428600916001
2024-07-17 07:00:00,6805,6,1815.1836846164001
2024-07-17 08:00:00,6806,6,1813.04922141
2024-07-17 09:00:00,6807,6,1813.5484964436
2024-07-17 10:00:00,6808,6,1810.8568613716
2024-07-17 11:00:00,6809,6,1814.8437961556
2024-07-17 12:00:00,6810,6,1841.8822978388
2024-07-17 13:00:00,6811,6,1832.5187486567
2024-07-17 14:00:00,6812,6,1830.9209441297
2024-07-17 15:00:00,6813,6,1840.5217436303
2024-07-17 16:00:00,6814,6,1844.7355305197
2024-07-17 17:00:00,6815,6,1869.1663899221
2024-07-17 18:00:00,6816,6,1872.9902253812002
2024-07-17 19:00:00,6817,6,1872.0173534
2024-07-17 20:00:00,6818,6,1876.6258242026001
2024-07-17 21:00:00,6819,6,1878.1517395922
2024-07-17 22:00:00,6820,6,1877.5437506708001
2024-07-17 23:00:00,6821,6,1878.2701527794
2024-07-18 00:00:00,6822,6,1872.7599027614
2024-07-18 01:00:00,6823,6,1870.4360439626
2024-07-18 02:00:00,6824,6,1868.4149461538002
2024-07-18 03:00:00,6825,6,1872.0144379238002
2024-07-18 04:00:00,6826,6,1878.6271864802002
2024-07-18 05:00:00,6827,6,1885.8656410826002
2024-07-18 06:00:00,6828,6,1881.47022431
2024-07-18 07:00:00,6829,6,1890.35121335
2024-07-18 08:00:00,6830,6,1883.3303816499997
2024-07-18 09:00:00,6831,6,1892.8036622983
2024-07-18 10:00:00,6832,6,1889.2736648699997
2024-07-18 11:00:00,6833,6,1897.6157108212
2024-07-18 12:00:00,6834,6,1892.9824076583
2024-07-18 13:00:00,6835,6,1911.1476282999997
2024-07-18 14:00:00,6836,6,1919.4461076966
2024-07-18 15:00:00,6837,6,1917.1310469599998
2024-07-18 16:00:00,6838,6,1922.0289843834
2024-07-18 17:00:00,6839,6,1921.6057772999998
2024-07-18 18:00:00,6840,6,1920.11420052
2024-07-18 19:00:00,6841,6,1914.3257694965998
2024-07-18 20:00:00,6842,6,1895.2249043999998
2024-07-18 21:00:00,6843,6,1878.7062481199998
2024-07-18 22:00:00,6844,6,1878.9217254998998
2024-07-18 23:00:00,6845,6,1876.81719447
2024-07-19 00:00:00,6846,6,1885.01230413
2024-07-19 01:00:00,6847,6,1890.7446266001
2024-07-19 02:00:00,6848,6,1897.77517983
2024-07-19 03:00:00,6849,6,1897.77517983
2024-07-19 04:00:00,6850,6,1890.4978776699
2024-07-19 05:00:00,6851,6,1899.45450558
2024-07-19 06:00:00,6852,6,1922.71849772
2024-07-19 07:00:00,6853,6,1914.4912273
2024-07-19 08:00:00,6854,6,1915.5586799431999
2024-07-19 09:00:00,6855,6,1920.89061034
2024-07-19 10:00:00,6856,6,1929.3780142976
2024-07-19 11:00:00,6857,6,1918.0906580591998
2024-07-19 12:00:00,6858,6,1914.4245670599998
2024-07-19 13:00:00,6859,6,1917.06875658
2024-07-19 14:00:00,6860,6,1926.7444904159997
2024-07-19 15:00:00,6861,6,1937.06682858
2024-07-19 16:00:00,6862,6,1940.5778234207999
2024-07-19 17:00:00,6863,6,1939.4665972199998
2024-07-19 18:00:00,6864,6,1941.5110667807999
2024-07-19 19:00:00,6865,6,1944.1770319792
2024-07-19 20:00:00,6866,6,1939.6559434754001
2024-07-19 21:00:00,6867,6,1938.4152996938003
2024-07-19 22:00:00,6868,6,1931.2844759598001
2024-07-19 23:00:00,6869,6,1929.6491020100002
2024-07-20 00:00:00,6870,6,1932.8372731554002
2024-07-20 01:00:00,6871,6,1928.2322354500002
2024-07-20 02:00:00,6872,6,1919.37681945
2024-07-20 03:00:00,6873,6,1919.48188823
2024-07-20 04:00:00,6874,6,1928.5311791400002
2024-07-20 05:00:00,6875,6,1926.1298931000001
2024-07-20 06:00:00,6876,6,1919.50412236
2024-07-20 07:00:00,6877,6,1908.47599388
2024-07-20 08:00:00,6878,6,1909.40982734
2024-07-20 09:00:00,6879,6,1914.3900501187
2024-07-20 10:00:00,6880,6,1916.1205324566001
2024-07-20 11:00:00,6881,6,1914.3900501187
2024-07-20 12:00:00,6882,6,1910.1215418413
2024-07-20 13:00:00,6883,6,1908.8575315508
2024-07-20 14:00:00,6884,6,1904.94076721
2024-07-20 15:00:00,6885,6,1912.70047858
2024-07-20 16:00:00,6886,6,1917.8156625278
2024-07-20 17:00:00,6887,6,1918.3617327606
2024-07-20 18:00:00,6888,6,1922.03881318
2024-07-20 19:00:00,6889,6,1915.5691260326
2024-07-20 20:00:00,6890,6,1919.6155153513
2024-07-20 21:00:00,6891,6,1925.0628772013001
2024-07-20 22:00:00,6892,6,1917.8587967400001
2024-07-20 23:00:00,6893,6,1923.9064801000002
2024-07-21 00:00:00,6894,6,1922.2166862200002
2024-07-21 01:00:00,6895,6,1916.7023996387
2024-07-21 02:00:00,6896,6,1919.81540018
2024-07-21 03:00:00,6897,6,1921.9652182097002
2024-07-21 04:00:00,6898,6,1916.3026299813
2024-07-21 05:00:00,6899,6,1902.87299312
2024-07-21 06:00:00,6900,6,1892.51188854
2024-07-21 07:00:00,6901,6,1900.8152135726998
2024-07-21 08:00:00,6902,6,1892.9071725499998
2024-07-21 09:00:00,6903,6,1892.0582628099999
2024-07-21 10:00:00,6904,6,1892.8178136299998
2024-07-21 11:00:00,6905,6,1898.89422019
2024-07-21 12:00:00,6906,6,1899.2909737948
2024-07-21 13:00:00,6907,6,1903.3172633327
2024-07-21 14:00:00,6908,6,1902.37921807
2024-07-21 15:00:00,6909,6,1893.7556354954
2024-07-21 16:00:00,6910,6,1898.49210505
2024-07-21 17:00:00,6911,6,1898.93889965
2024-07-21 18:00:00,6912,6,1909.90770708
2024-07-21 19:00:00,6913,6,1905.90889541
2024-07-21 20:00:00,6914,6,1906.44504893
2024-07-21 21:00:00,6915,6,1907.4501133826998
2024-07-21 22:00:00,6916,6,1896.1240936699999
2024-07-21 23:00:00,6917,6,1898.40274613
2024-07-22 00:00:00,6918,6,1895.9900552899999
2024-07-22 01:00:00,6919,6,1902.51325645
2024-07-22 02:00:00,6920,6,1905.1938006526998
2024-07-22 03:00:00,6921,6,1912.0744374926999
2024-07-22 04:00:00,6922,6,1928.33798433
2024-07-22 05:00:00,6923,6,1941.76121388
2024-07-22 06:00:00,6924,6,1943.91483019
2024-07-22 07:00:00,6925,6,1956.9695194077
2024-07-22 08:00:00,6926,6,1964.5187007499999
2024-07-22 09:00:00,6927,6,1965.4906312065
2024-07-22 10:00:00,6928,6,1974.19602605
2024-07-22 11:00:00,6929,6,1969.0955453524998
2024-07-22 12:00:00,6930,6,1967.8419119335
2024-07-22 13:00:00,6931,6,1964.2533476065
2024-07-22 14:00:00,6932,6,1962.9659098319999
2024-07-22 15:00:00,6933,6,1957.75782965
2024-07-22 16:00:00,6934,6,1956.3194874649998
2024-07-22 17:00:00,6935,6,1961.02779345
2024-07-22 18:00:00,6936,6,1961.705206221
2024-07-22 19:00:00,6937,6,1962.8174358
2024-07-22 20:00:00,6938,6,1960.14401945
2024-07-22 21:00:00,6939,6,1962.0881013065
2024-07-22 22:00:00,6940,6,1960.8280605260002
2024-07-22 23:00:00,6941,6,1959.6139759935
2024-07-23 00:00:00,6942,6,1961.193059188
2024-07-23 01:00:00,6943,6,1959.87888725
2024-07-23 02:00:00,6944,6,1958.9476103975003
2024-07-23 03:00:00,6945,6,1958.8183584499998
2024-07-23 04:00:00,6946,6,1959.9451703
2024-07-23 05:00:00,6947,6,1960.994210038
2024-07-23 06:00:00,6948,6,1966.3087849869999
2024-07-23 07:00:00,6949,6,1966.1092730065002
2024-07-23 08:00:00,6950,6,1979.3881983
2024-07-23 09:00:00,6951,6,1980.7600397298002
2024-07-23 10:00:00,6952,6,1975.3675305412
2024-07-23 11:00:00,6953,6,1978.04012316
2024-07-23 12:00:00,6954,6,1972.4935359913998
2024-07-23 13:00:00,6955,6,1972.800371283
2024-07-23 14:00:00,6956,6,1973.1413238416
2024-07-23 15:00:00,6957,6,1971.7011349513998
2024-07-23 16:00:00,6958,6,1976.445416067
2024-07-23 17:00:00,6959,6,1976.4110786886001
2024-07-23 18:00:00,6960,6,1973.9191975292
2024-07-23 19:00:00,6961,6,1971.0848230313998
2024-07-23 20:00:00,6962,6,1971.2386809
2024-07-23 21:00:00,6963,6,1964.04103812
2024-07-23 22:00:00,6964,6,1963.5570131513998
2024-07-23 23:00:00,6965,6,1965.7026590786002
2024-07-24 00:00:00,6966,6,1969.6320877914
2024-07-24 01:00:00,6967,6,1965.80192932
2024-07-24 02:00:00,6968,6,1967.3871716228
2024-07-24 03:00:00,6969,6,1968.57533296
2024-07-24 04:00:00,6970,6,1965.00952828
2024-07-24 05:00:00,6971,6,1976.4555411913998
2024-07-24 06:00:00,6972,6,1973.7699619999999
2024-07-24 07:00:00,6973,6,1982.3543066
2024-07-24 08:00:00,6974,6,1962.67634744
2024-07-24 09:00:00,6975,6,1967.25466456
2024-07-24 10:00:00,6976,6,1979.5366605686002
2024-07-24 11:00:00,6977,6,1985.9203313914
2024-07-24 12:00:00,6978,6,1996.2204443544001
2024-07-24 13:00:00,6979,6,1992.21529732
2024-07-24 14:00:00,6980,6,1995.4289237599999
2024-07-24 15:00:00,6981,6,1996.08925796
2024-07-24 16:00:00,6982,6,1988.47340352
2024-07-24 17:00:00,6983,6,1993.3603168228
2024-07-24 18:00:00,6984,6,1989.30982684
2024-07-24 19:00:00,6985,6,1990.14625016
2024-07-24 20:00:00,6986,6,1983.58693044
2024-07-24 21:00:00,6987,6,1978.78850192
2024-07-24 22:00:00,6988,6,1975.1788950714
2024-07-24 23:00:00,6989,6,1971.6232155158
2024-07-25 00:00:00,6990,6,1979.0528557113998
2024-07-25 01:00:00,6991,6,1978.9212290942
2024-07-25 02:00:00,6992,6,1981.1216827599999
2024-07-25 03:00:00,6993,6,1985.2155346886
2024-07-25 04:00:00,6994,6,1972.1853800313997
2024-07-25 05:00:00,6995,6,1963.4735909308
2024-07-25 06:00:00,6996,6,1971.3489567113998
2024-07-25 07:00:00,6997,6,1971.08460292
2024-07-25 08:00:00,6998,6,1980.2414572714
2024-07-25 09:00:00,6999,6,1979.80101436
2024-07-25 10:00:00,7000,6,1997.3661241913999
2024-07-25 11:00:00,7001,6,1994.9448987913997
2024-07-25 12:00:00,7002,6,1988.78155948
2024-07-25 13:00:00,7003,6,1984.3353092
2024-07-25 14:00:00,7004,6,1981.9581060799999
2024-07-25 15:00:00,7005,6,1980.8414809478
2024-07-25 16:00:00,7006,6,1978.87654648
2024-07-25 17:00:00,7007,6,1984.1594401913999
2024-07-25 18:00:00,7008,6,1980.32928172
2024-07-25 19:00:00,7009,6,1968.57533296
2024-07-25 20:00:00,7010,6,1957.3938939513998
2024-07-25 21:00:00,7011,6,1959.3329262472998
2024-07-25 22:00:00,7012,6,1960.5259876673
2024-07-25 23:00:00,7013,6,1967.1982941273
2024-07-26 00:00:00,7014,6,1968.43532207
2024-07-26 01:00:00,7015,6,1966.7122320673
2024-07-26 02:00:00,7016,6,1962.73513973
2024-07-26 03:00:00,7017,6,1958.84664325
2024-07-26 04:00:00,7018,6,1949.7884348873
2024-07-26 05:00:00,7019,6,1975.0636620072999
2024-07-26 06:00:00,7020,6,1960.92345387
2024-07-26 07:00:00,7021,6,1944.79503097
2024-07-26 08:00:00,7022,6,1946.4743753873
2024-07-26 09:00:00,7023,6,1944.7941472208001
2024-07-26 10:00:00,7024,6,1937.7250373699999
2024-07-26 11:00:00,7025,6,1944.48571875
2024-07-26 12:00:00,7026,6,1945.10434319
2024-07-26 13:00:00,7027,6,1945.9883133273
2024-07-26 14:00:00,7028,6,1946.4120710687
2024-07-26 15:00:00,7029,6,1942.93915765
2024-07-26 16:00:00,7030,6,1940.3323184473
2024-07-26 17:00:00,7031,6,1944.79503097
2024-07-26 18:00:00,7032,6,1948.8163107673
2024-07-26 19:00:00,7033,6,1944.52990621
2024-07-26 20:00:00,7034,6,1943.5668405193
2024-07-26 21:00:00,7035,6,1945.23690557
2024-07-26 22:00:00,7036,6,1949.1698104472998
2024-07-26 23:00:00,7037,6,1957.2561156272998
2024-07-27 00:00:00,7038,6,1956.54889533
2024-07-27 01:00:00,7039,6,1958.8464223127
